constructed!
 -----------------------------
 Using the following filters: 
EventHasTwoTracks
EventHasTwoFoilVertices
EventHasTwoCaloHits
EventHasTwoAssociatedCaloHits
EventHasFoilVertexDistanceBelow 50 mm
 -----------------------------
Event: 6 ++PASSED++! 
Event: 26 ++PASSED++! 
Event: 30 ++PASSED++! 
Event: 49 ++PASSED++! 
Event: 53 ++PASSED++! 
Event: 67 ++PASSED++! 
Event: 72 ++PASSED++! 
Event: 78 ++PASSED++! 
Event: 97 ++PASSED++! 
Event: 108 ++PASSED++! 
Event: 128 ++PASSED++! 
Event: 137 ++PASSED++! 
Event: 160 ++PASSED++! 
Event: 161 ++PASSED++! 
Event: 163 ++PASSED++! 
Event: 168 ++PASSED++! 
Event: 172 ++PASSED++! 
Event: 175 ++PASSED++! 
Event: 185 ++PASSED++! 
Event: 211 ++PASSED++! 
Event: 219 ++PASSED++! 
Event: 221 ++PASSED++! 
Event: 227 ++PASSED++! 
Event: 230 ++PASSED++! 
Event: 240 ++PASSED++! 
Event: 246 ++PASSED++! 
Event: 254 ++PASSED++! 
Event: 276 ++PASSED++! 
Event: 278 ++PASSED++! 
Event: 282 ++PASSED++! 
Event: 307 ++PASSED++! 
Event: 310 ++PASSED++! 
Event: 311 ++PASSED++! 
Event: 318 ++PASSED++! 
Event: 331 ++PASSED++! 
Event: 340 ++PASSED++! 
Event: 349 ++PASSED++! 
Event: 369 ++PASSED++! 
Event: 376 ++PASSED++! 
Event: 378 ++PASSED++! 
Event: 390 ++PASSED++! 
Event: 397 ++PASSED++! 
Event: 402 ++PASSED++! 
Event: 406 ++PASSED++! 
Event: 410 ++PASSED++! 
Event: 419 ++PASSED++! 
Event: 423 ++PASSED++! 
Event: 435 ++PASSED++! 
Event: 445 ++PASSED++! 
Event: 458 ++PASSED++! 
Event: 475 ++PASSED++! 
Event: 494 ++PASSED++! 
Event: 497 ++PASSED++! 
Event: 500 ++PASSED++! 
Event: 501 ++PASSED++! 
Event: 514 ++PASSED++! 
Event: 522 ++PASSED++! 
Event: 525 ++PASSED++! 
Event: 529 ++PASSED++! 
Event: 530 ++PASSED++! 
Event: 535 ++PASSED++! 
Event: 540 ++PASSED++! 
Event: 546 ++PASSED++! 
Event: 551 ++PASSED++! 
Event: 555 ++PASSED++! 
Event: 575 ++PASSED++! 
Event: 578 ++PASSED++! 
Event: 583 ++PASSED++! 
Event: 601 ++PASSED++! 
Event: 625 ++PASSED++! 
Event: 630 ++PASSED++! 
Event: 645 ++PASSED++! 
Event: 652 ++PASSED++! 
Event: 657 ++PASSED++! 
Event: 670 ++PASSED++! 
Event: 693 ++PASSED++! 
Event: 704 ++PASSED++! 
Event: 707 ++PASSED++! 
Event: 708 ++PASSED++! 
Event: 726 ++PASSED++! 
Event: 728 ++PASSED++! 
Event: 763 ++PASSED++! 
Event: 764 ++PASSED++! 
Event: 785 ++PASSED++! 
