constructed!
 -----------------------------
 Using the following filters: 
EventHasTwoTracks
EventHasTwoFoilVertices
EventHasTwoCaloHits
EventHasTwoAssociatedCaloHits
EventHasFoilVertexDistanceBelow 50 mm
 -----------------------------
Event: 18 ++PASSED++! 
Event: 25 ++PASSED++! 
Event: 26 ++PASSED++! 
Event: 30 ++PASSED++! 
Event: 53 ++PASSED++! 
Event: 67 ++PASSED++! 
Event: 78 ++PASSED++! 
Event: 93 ++PASSED++! 
Event: 108 ++PASSED++! 
Event: 109 ++PASSED++! 
Event: 128 ++PASSED++! 
Event: 137 ++PASSED++! 
Event: 160 ++PASSED++! 
Event: 168 ++PASSED++! 
Event: 173 ++PASSED++! 
Event: 185 ++PASSED++! 
Event: 191 ++PASSED++! 
Event: 194 ++PASSED++! 
Event: 211 ++PASSED++! 
Event: 227 ++PASSED++! 
Event: 240 ++PASSED++! 
Event: 246 ++PASSED++! 
Event: 276 ++PASSED++! 
Event: 278 ++PASSED++! 
Event: 282 ++PASSED++! 
Event: 311 ++PASSED++! 
Event: 318 ++PASSED++! 
Event: 326 ++PASSED++! 
Event: 331 ++PASSED++! 
Event: 349 ++PASSED++! 
Event: 364 ++PASSED++! 
Event: 386 ++PASSED++! 
Event: 390 ++PASSED++! 
Event: 397 ++PASSED++! 
Event: 406 ++PASSED++! 
Event: 410 ++PASSED++! 
Event: 435 ++PASSED++! 
Event: 452 ++PASSED++! 
Event: 474 ++PASSED++! 
Event: 475 ++PASSED++! 
Event: 500 ++PASSED++! 
Event: 501 ++PASSED++! 
Event: 514 ++PASSED++! 
Event: 516 ++PASSED++! 
Event: 522 ++PASSED++! 
Event: 529 ++PASSED++! 
Event: 530 ++PASSED++! 
Event: 540 ++PASSED++! 
Event: 555 ++PASSED++! 
Event: 575 ++PASSED++! 
Event: 578 ++PASSED++! 
Event: 582 ++PASSED++! 
Event: 583 ++PASSED++! 
Event: 601 ++PASSED++! 
Event: 607 ++PASSED++! 
Event: 625 ++PASSED++! 
Event: 630 ++PASSED++! 
Event: 645 ++PASSED++! 
Event: 652 ++PASSED++! 
Event: 670 ++PASSED++! 
Event: 689 ++PASSED++! 
Event: 704 ++PASSED++! 
Event: 726 ++PASSED++! 
Event: 728 ++PASSED++! 
Event: 764 ++PASSED++! 
Event: 785 ++PASSED++! 
Event: 800 ++PASSED++! 
Event: 806 ++PASSED++! 
Event: 810 ++PASSED++! 
Event: 824 ++PASSED++! 
Event: 845 ++PASSED++! 
Event: 850 ++PASSED++! 
Event: 867 ++PASSED++! 
Event: 908 ++PASSED++! 
Event: 918 ++PASSED++! 
Event: 955 ++PASSED++! 
Event: 969 ++PASSED++! 
Event: 973 ++PASSED++! 
Event: 978 ++PASSED++! 
Event: 1032 ++PASSED++! 
Event: 1041 ++PASSED++! 
Event: 1042 ++PASSED++! 
Event: 1087 ++PASSED++! 
Event: 1088 ++PASSED++! 
Event: 1100 ++PASSED++! 
Event: 1105 ++PASSED++! 
Event: 1110 ++PASSED++! 
Event: 1113 ++PASSED++! 
Event: 1119 ++PASSED++! 
Event: 1129 ++PASSED++! 
Event: 1137 ++PASSED++! 
Event: 1140 ++PASSED++! 
Event: 1141 ++PASSED++! 
Event: 1162 ++PASSED++! 
Event: 1166 ++PASSED++! 
Event: 1172 ++PASSED++! 
Event: 1184 ++PASSED++! 
Event: 1208 ++PASSED++! 
Event: 1241 ++PASSED++! 
Event: 1242 ++PASSED++! 
Event: 1248 ++PASSED++! 
Event: 1252 ++PASSED++! 
Event: 1276 ++PASSED++! 
Event: 1286 ++PASSED++! 
Event: 1296 ++PASSED++! 
Event: 1344 ++PASSED++! 
Event: 1350 ++PASSED++! 
Event: 1351 ++PASSED++! 
Event: 1382 ++PASSED++! 
Event: 1405 ++PASSED++! 
Event: 1406 ++PASSED++! 
Event: 1419 ++PASSED++! 
Event: 1437 ++PASSED++! 
Event: 1438 ++PASSED++! 
Event: 1450 ++PASSED++! 
Event: 1454 ++PASSED++! 
Event: 1459 ++PASSED++! 
Event: 1461 ++PASSED++! 
Event: 1466 ++PASSED++! 
Event: 1475 ++PASSED++! 
Event: 1484 ++PASSED++! 
Event: 1485 ++PASSED++! 
Event: 1493 ++PASSED++! 
Event: 1497 ++PASSED++! 
Event: 1506 ++PASSED++! 
Event: 1536 ++PASSED++! 
Event: 1545 ++PASSED++! 
Event: 1546 ++PASSED++! 
Event: 1554 ++PASSED++! 
Event: 1579 ++PASSED++! 
Event: 1586 ++PASSED++! 
Event: 1590 ++PASSED++! 
Event: 1591 ++PASSED++! 
Event: 1596 ++PASSED++! 
Event: 1613 ++PASSED++! 
Event: 1622 ++PASSED++! 
Event: 1626 ++PASSED++! 
Event: 1634 ++PASSED++! 
Event: 1642 ++PASSED++! 
Event: 1660 ++PASSED++! 
Event: 1689 ++PASSED++! 
Event: 1696 ++PASSED++! 
Event: 1703 ++PASSED++! 
Event: 1720 ++PASSED++! 
Event: 1733 ++PASSED++! 
Event: 1767 ++PASSED++! 
Event: 1776 ++PASSED++! 
Event: 1802 ++PASSED++! 
Event: 1807 ++PASSED++! 
Event: 1813 ++PASSED++! 
Event: 1819 ++PASSED++! 
Event: 1831 ++PASSED++! 
Event: 1858 ++PASSED++! 
Event: 1884 ++PASSED++! 
Event: 1895 ++PASSED++! 
Event: 1899 ++PASSED++! 
Event: 1905 ++PASSED++! 
Event: 1922 ++PASSED++! 
Event: 1929 ++PASSED++! 
Event: 1954 ++PASSED++! 
Event: 1990 ++PASSED++! 
Event: 1996 ++PASSED++! 
Event: 1997 ++PASSED++! 
Event: 2020 ++PASSED++! 
Event: 2026 ++PASSED++! 
Event: 2031 ++PASSED++! 
Event: 2038 ++PASSED++! 
Event: 2040 ++PASSED++! 
Event: 2067 ++PASSED++! 
Event: 2068 ++PASSED++! 
Event: 2071 ++PASSED++! 
Event: 2075 ++PASSED++! 
Event: 2089 ++PASSED++! 
Event: 2119 ++PASSED++! 
Event: 2134 ++PASSED++! 
Event: 2141 ++PASSED++! 
Event: 2149 ++PASSED++! 
Event: 2151 ++PASSED++! 
Event: 2156 ++PASSED++! 
Event: 2170 ++PASSED++! 
Event: 2204 ++PASSED++! 
Event: 2209 ++PASSED++! 
Event: 2228 ++PASSED++! 
Event: 2230 ++PASSED++! 
Event: 2233 ++PASSED++! 
Event: 2253 ++PASSED++! 
Event: 2277 ++PASSED++! 
Event: 2287 ++PASSED++! 
Event: 2312 ++PASSED++! 
Event: 2328 ++PASSED++! 
Event: 2345 ++PASSED++! 
Event: 2353 ++PASSED++! 
Event: 2372 ++PASSED++! 
Event: 2376 ++PASSED++! 
Event: 2387 ++PASSED++! 
Event: 2392 ++PASSED++! 
Event: 2410 ++PASSED++! 
Event: 2413 ++PASSED++! 
Event: 2416 ++PASSED++! 
Event: 2418 ++PASSED++! 
Event: 2431 ++PASSED++! 
Event: 2435 ++PASSED++! 
Event: 2463 ++PASSED++! 
Event: 2464 ++PASSED++! 
Event: 2499 ++PASSED++! 
Event: 2500 ++PASSED++! 
Event: 2505 ++PASSED++! 
Event: 2512 ++PASSED++! 
Event: 2513 ++PASSED++! 
Event: 2523 ++PASSED++! 
Event: 2533 ++PASSED++! 
Event: 2539 ++PASSED++! 
Event: 2549 ++PASSED++! 
Event: 2569 ++PASSED++! 
Event: 2616 ++PASSED++! 
Event: 2655 ++PASSED++! 
Event: 2660 ++PASSED++! 
Event: 2681 ++PASSED++! 
Event: 2683 ++PASSED++! 
Event: 2727 ++PASSED++! 
Event: 2756 ++PASSED++! 
Event: 2764 ++PASSED++! 
Event: 2765 ++PASSED++! 
Event: 2824 ++PASSED++! 
Event: 2832 ++PASSED++! 
Event: 2834 ++PASSED++! 
Event: 2843 ++PASSED++! 
Event: 2855 ++PASSED++! 
Event: 2877 ++PASSED++! 
Event: 2878 ++PASSED++! 
Event: 2888 ++PASSED++! 
Event: 2890 ++PASSED++! 
Event: 2912 ++PASSED++! 
Event: 2937 ++PASSED++! 
Event: 2943 ++PASSED++! 
Event: 2944 ++PASSED++! 
Event: 2985 ++PASSED++! 
Event: 2990 ++PASSED++! 
Event: 2994 ++PASSED++! 
Event: 2996 ++PASSED++! 
Event: 3008 ++PASSED++! 
Event: 3033 ++PASSED++! 
Event: 3035 ++PASSED++! 
Event: 3042 ++PASSED++! 
Event: 3047 ++PASSED++! 
Event: 3050 ++PASSED++! 
Event: 3055 ++PASSED++! 
Event: 3074 ++PASSED++! 
Event: 3078 ++PASSED++! 
Event: 3094 ++PASSED++! 
Event: 3124 ++PASSED++! 
Event: 3126 ++PASSED++! 
Event: 3136 ++PASSED++! 
Event: 3147 ++PASSED++! 
Event: 3157 ++PASSED++! 
Event: 3160 ++PASSED++! 
Event: 3183 ++PASSED++! 
Event: 3188 ++PASSED++! 
Event: 3194 ++PASSED++! 
Event: 3206 ++PASSED++! 
Event: 3221 ++PASSED++! 
Event: 3223 ++PASSED++! 
Event: 3265 ++PASSED++! 
Event: 3270 ++PASSED++! 
Event: 3276 ++PASSED++! 
Event: 3283 ++PASSED++! 
Event: 3314 ++PASSED++! 
Event: 3323 ++PASSED++! 
Event: 3326 ++PASSED++! 
Event: 3344 ++PASSED++! 
Event: 3380 ++PASSED++! 
Event: 3393 ++PASSED++! 
Event: 3412 ++PASSED++! 
Event: 3427 ++PASSED++! 
Event: 3436 ++PASSED++! 
Event: 3445 ++PASSED++! 
Event: 3446 ++PASSED++! 
Event: 3447 ++PASSED++! 
Event: 3453 ++PASSED++! 
Event: 3454 ++PASSED++! 
Event: 3460 ++PASSED++! 
Event: 3471 ++PASSED++! 
Event: 3474 ++PASSED++! 
Event: 3476 ++PASSED++! 
Event: 3478 ++PASSED++! 
Event: 3479 ++PASSED++! 
Event: 3493 ++PASSED++! 
Event: 3499 ++PASSED++! 
Event: 3506 ++PASSED++! 
Event: 3507 ++PASSED++! 
Event: 3509 ++PASSED++! 
Event: 3513 ++PASSED++! 
Event: 3515 ++PASSED++! 
Event: 3523 ++PASSED++! 
Event: 3545 ++PASSED++! 
Event: 3548 ++PASSED++! 
Event: 3551 ++PASSED++! 
Event: 3554 ++PASSED++! 
Event: 3560 ++PASSED++! 
Event: 3621 ++PASSED++! 
Event: 3624 ++PASSED++! 
Event: 3634 ++PASSED++! 
Event: 3644 ++PASSED++! 
Event: 3665 ++PASSED++! 
Event: 3666 ++PASSED++! 
Event: 3686 ++PASSED++! 
Event: 3704 ++PASSED++! 
Event: 3722 ++PASSED++! 
Event: 3741 ++PASSED++! 
Event: 3772 ++PASSED++! 
Event: 3788 ++PASSED++! 
Event: 3790 ++PASSED++! 
Event: 3798 ++PASSED++! 
Event: 3803 ++PASSED++! 
Event: 3804 ++PASSED++! 
Event: 3806 ++PASSED++! 
Event: 3830 ++PASSED++! 
Event: 3834 ++PASSED++! 
Event: 3838 ++PASSED++! 
Event: 3840 ++PASSED++! 
Event: 3851 ++PASSED++! 
Event: 3853 ++PASSED++! 
Event: 3871 ++PASSED++! 
Event: 3872 ++PASSED++! 
Event: 3879 ++PASSED++! 
Event: 3882 ++PASSED++! 
Event: 3898 ++PASSED++! 
Event: 3899 ++PASSED++! 
Event: 3933 ++PASSED++! 
Event: 3934 ++PASSED++! 
Event: 3937 ++PASSED++! 
Event: 3939 ++PASSED++! 
Event: 3940 ++PASSED++! 
Event: 3941 ++PASSED++! 
Event: 3948 ++PASSED++! 
Event: 3958 ++PASSED++! 
Event: 3970 ++PASSED++! 
Event: 3973 ++PASSED++! 
Event: 3979 ++PASSED++! 
Event: 3980 ++PASSED++! 
Event: 3982 ++PASSED++! 
Event: 3999 ++PASSED++! 
Event: 4002 ++PASSED++! 
Event: 4058 ++PASSED++! 
Event: 4072 ++PASSED++! 
Event: 4078 ++PASSED++! 
Event: 4080 ++PASSED++! 
Event: 4088 ++PASSED++! 
Event: 4092 ++PASSED++! 
Event: 4101 ++PASSED++! 
Event: 4107 ++PASSED++! 
Event: 4110 ++PASSED++! 
Event: 4145 ++PASSED++! 
Event: 4147 ++PASSED++! 
Event: 4152 ++PASSED++! 
Event: 4154 ++PASSED++! 
Event: 4155 ++PASSED++! 
Event: 4167 ++PASSED++! 
Event: 4168 ++PASSED++! 
Event: 4181 ++PASSED++! 
Event: 4183 ++PASSED++! 
